Gender,Height,Income
Man,Tall,62713
Man,Tall,57709
Man,Tall,53156
Man,Tall,47924
Man,Tall,53182
Man,Tall,44148
Man,Tall,46782
Man,Tall,49966
Man,Tall,56616
Man,Tall,62131
Man,Tall,45645
Man,Tall,72256
Man,Tall,69363
Man,Tall,51511
Man,Tall,68429
Man,Tall,58079
Man,Tall,54620
Man,Tall,45076
Man,Tall,44287
Man,Tall,28662
Man,Tall,56645
Man,Tall,42768
Man,Tall,45720
Man,Tall,74016
Man,Tall,42102
Man,Tall,39984
Man,Tall,61222
Man,Tall,60699
Man,Tall,39269
Man,Tall,44338
Man,Tall,50161
Man,Tall,58426
Man,Tall,62078
Man,Tall,51773
Man,Tall,47016
Man,Tall,44348
Man,Tall,51592
Man,Tall,48838
Man,Tall,51133
Man,Tall,20310
Man,Tall,41377
Man,Tall,54645
Man,Tall,50602
Man,Tall,61568
Man,Tall,49795
Man,Tall,56530
Man,Tall,54762
Man,Tall,61884
Man,Tall,57335
Man,Tall,62700
Man,Tall,38139
Man,Tall,57272
Man,Tall,41890
Man,Tall,43077
Man,Tall,54743
Man,Tall,53705
Man,Tall,64738
Man,Tall,54814
Man,Tall,38085
Man,Tall,35452
Man,Tall,40568
Man,Tall,54785
Man,Tall,65184
Man,Tall,55929
Man,Tall,59981
Man,Tall,46345
Man,Tall,46600
Man,Tall,54896
Man,Tall,51731
Man,Tall,28398
Man,Tall,60569
Man,Tall,42992
Man,Tall,42682
Man,Tall,49648
Man,Tall,45062
Man,Tall,56014
Man,Tall,38562
Man,Tall,55678
Man,Tall,58374
Man,Tall,59090
Man,Tall,67834
Man,Tall,44311
Man,Tall,47382
Man,Tall,58126
Man,Tall,47480
Man,Tall,46436
Man,Tall,59006
Man,Tall,47556
Man,Tall,57485
Man,Tall,53323
Man,Tall,63375
Man,Tall,49984
Man,Tall,45838
Man,Tall,58904
Man,Tall,52948
Man,Tall,72973
Man,Tall,47252
Man,Tall,53163
Man,Tall,51871
Man,Tall,51249
Man,Tall,50623
Man,Tall,51026
Man,Tall,60459
Man,Tall,51769
Man,Tall,51445
Man,Tall,44719
Man,Tall,45006
Man,Tall,58433
Man,Tall,54767
Man,Tall,60419
Man,Tall,47337
Man,Tall,51847
Man,Tall,41424
Man,Tall,51069
Man,Tall,66205
Man,Tall,46365
Man,Tall,47795
Man,Tall,57172
Man,Tall,43948
Man,Tall,45523
Man,Tall,61023
Man,Tall,59488
Man,Tall,55458
Man,Tall,63020
Man,Tall,37208
Man,Tall,49990
Man,Tall,66632
Man,Tall,48916
Man,Tall,61966
Man,Tall,37772
Man,Tall,63472
Man,Tall,51219
Man,Tall,45650
Man,Tall,51100
Man,Tall,60311
Man,Tall,49199
Man,Tall,53106
Man,Tall,62811
Man,Tall,36322
Man,Tall,50515
Man,Tall,48696
Man,Tall,50375
Man,Tall,50912
Man,Tall,46007
Man,Tall,47127
Man,Tall,59278
Man,Tall,47072
Man,Tall,46521
Man,Tall,54157
Man,Tall,45948
Man,Tall,45004
Man,Tall,52541
Man,Tall,65564
Man,Tall,43159
Man,Tall,44234
Man,Tall,63857
Man,Tall,59038
Man,Tall,54594
Man,Tall,50424
Man,Tall,53705
Man,Tall,51047
Man,Tall,57893
Man,Tall,61672
Man,Tall,57909
Man,Tall,51148
Man,Tall,61740
Man,Tall,47472
Man,Tall,60062
Man,Tall,48830
Man,Tall,37492
Man,Tall,52105
Man,Tall,55405
Man,Tall,54348
Man,Tall,54006
Man,Tall,50875
Man,Tall,50450
Man,Tall,49115
Man,Tall,46351
Woman,Short,46048
Woman,Short,39644
Woman,Short,52020
Woman,Short,45400
Woman,Short,33354
Woman,Short,58250
Woman,Short,45477
Woman,Short,44847
Woman,Short,55435
Woman,Short,52672
Woman,Short,56705
Woman,Short,52725
Woman,Short,51584
Woman,Short,42109
Woman,Short,47882
Woman,Short,54360
Woman,Short,55324
Woman,Short,42581
Woman,Short,40352
Woman,Short,52246
Woman,Short,51805
Woman,Short,45551
Woman,Short,50893
Woman,Short,51835
Woman,Short,48755
Woman,Short,58374
Woman,Short,57342
Woman,Short,48971
Woman,Short,43462
Woman,Short,48110
Woman,Short,56421
Woman,Short,51014
Woman,Short,42451
Woman,Short,65267
Woman,Short,55596
Woman,Short,31768
Woman,Short,42370
Woman,Short,50561
Woman,Short,38417
Woman,Short,56957
Woman,Short,62910
Woman,Short,49617
Woman,Short,35196
Woman,Short,46007
Woman,Short,39990
Woman,Short,37126
Woman,Short,49376
Woman,Short,48056
Woman,Short,65671
Woman,Short,65263
Woman,Short,34674
Woman,Short,48209
Woman,Short,44388
Woman,Short,52952
Woman,Short,41861
Woman,Short,54855
Woman,Short,54702
Woman,Short,56290
Woman,Short,47430
Woman,Short,54617
Woman,Short,48494
Woman,Short,55948
Woman,Short,51307
Woman,Short,52902
Woman,Short,53134
Woman,Short,51375
Woman,Short,49472
Woman,Short,49970
Woman,Short,34253
Woman,Short,47700
Woman,Short,45592
Woman,Short,53418
Woman,Short,53636
Woman,Short,52138
Woman,Short,46205
Woman,Short,43495
Woman,Short,54441
Woman,Short,58284
Woman,Short,54025
Woman,Short,45486
Woman,Short,45741
Woman,Short,47458
Woman,Short,44633
Woman,Short,51711
Woman,Short,51159
Woman,Short,50018
Woman,Short,47192
Woman,Short,61346
Woman,Short,46660
Woman,Short,50972
Woman,Short,58961
Woman,Short,51463
Woman,Short,47896
Woman,Short,42672
Woman,Short,52924
Woman,Short,43499
Woman,Short,50527
Woman,Short,43870
Woman,Short,40766
Woman,Short,60504
Woman,Short,39861
Woman,Short,47015
Woman,Short,40249
Woman,Short,35151
Woman,Short,43147
Woman,Short,51836
Woman,Short,52649
Woman,Short,46675
Woman,Short,41092
Woman,Short,53474
Woman,Short,40982
Woman,Short,52553
Woman,Short,42590
Woman,Short,46591
Woman,Short,59125
Woman,Short,42682
Woman,Short,51644
Woman,Short,51478
Woman,Short,48493
Woman,Short,36550
Woman,Short,48204
Woman,Short,49954
Woman,Short,40614
Woman,Short,62841
Woman,Short,58137
Woman,Short,63861
Woman,Short,64705
Woman,Short,61435
Woman,Short,67529
Woman,Short,57481
Woman,Short,46772
Woman,Short,46315
Woman,Short,46004
Woman,Short,53045
Woman,Short,51334
Woman,Short,41530
Woman,Short,47028
Woman,Short,51085
Woman,Short,37557
Woman,Short,50971
Woman,Short,56039
Woman,Short,47702
Woman,Short,42963
Woman,Short,54191
Woman,Short,36853
Woman,Short,41305
Woman,Short,52300
Woman,Short,43691
Woman,Short,50722
Woman,Short,59328
Woman,Short,51014
Woman,Short,40639
Woman,Short,32502
Woman,Short,59698
Woman,Short,35961
Woman,Short,57634
Woman,Short,45875
Woman,Short,41961
Woman,Short,50097
Woman,Short,53309
Woman,Short,38542
Woman,Short,44542
Woman,Short,47295
Woman,Short,58609
Woman,Short,48742
Woman,Short,43735
Woman,Short,56625
Woman,Short,46472
Woman,Short,51213
Woman,Short,42991
Woman,Short,49633
Woman,Short,59296
Woman,Short,53709
Woman,Short,60401
Woman,Short,52175
Woman,Short,41386
Woman,Short,48712
Woman,Short,47077
Woman,Short,47027
Woman,Short,53251
Woman,Short,43598
Woman,Short,52644
Woman,Short,42062
Woman,Short,60801
Woman,Short,35265
Woman,Short,46478
Woman,Short,39358
Woman,Short,53902
Woman,Short,48478
Woman,Short,41963
Woman,Short,45811
Woman,Short,49125
Woman,Short,46226
Woman,Short,63337
Woman,Short,51823
Woman,Short,48650
Woman,Short,66068
Woman,Short,43732
Woman,Short,46493
Woman,Short,47005
Woman,Short,46121
Woman,Short,57792
Woman,Short,52626
Woman,Short,53792
Woman,Short,54347
Woman,Short,19868
Woman,Short,55985
Woman,Short,50441
Woman,Short,62567
Woman,Short,60049
Woman,Short,50584
Woman,Short,56651
Woman,Short,46360
Woman,Short,41189
Woman,Short,45012
Woman,Short,46041
Woman,Short,48132
Woman,Short,61667
Woman,Short,34079
Woman,Short,38375
Woman,Short,57248
Woman,Short,43491
Woman,Short,54653
Woman,Short,55192
Woman,Short,62101
Woman,Short,40221
Woman,Short,37145
Woman,Short,39633
Woman,Short,53762
Woman,Short,45918
Woman,Short,38858
Woman,Short,55006
Woman,Short,60415
Woman,Short,47904
Woman,Short,53523
Woman,Short,50173
Woman,Short,54476
Woman,Short,35686
Woman,Short,48016
Woman,Short,54614
Woman,Short,48810
Woman,Short,35810
Woman,Short,49876
Woman,Short,57450
Woman,Short,44472
Woman,Short,54374
Woman,Short,61546
Woman,Short,47892
Woman,Short,40308
Woman,Short,49833
Woman,Short,57419
Woman,Short,51500
Woman,Short,50817
Woman,Short,54481
Woman,Short,44044
Woman,Short,56026
Woman,Short,37153
Woman,Short,69721
Woman,Short,41011
Woman,Short,34742
Woman,Short,41364
Woman,Short,53382
Woman,Short,53343
Woman,Short,42027
Woman,Short,61276
Woman,Short,51979
Woman,Short,46968
Woman,Short,56974
Woman,Short,36899
Woman,Short,56153
Woman,Short,33046
Woman,Short,36524
Woman,Short,46901
Woman,Short,51757
Woman,Short,41100
Woman,Short,65998
Woman,Short,39728
Woman,Short,46401
Woman,Short,48387
Woman,Short,44072
Woman,Short,44504
Woman,Short,41943
Woman,Short,45365
Woman,Short,53063
Woman,Short,60948
Woman,Short,51561
Woman,Short,50611
Woman,Short,41066
Woman,Short,52243
Woman,Short,57594
Woman,Short,59389
Woman,Short,61250
Woman,Short,53986
Woman,Short,53641
Woman,Short,40584
Woman,Short,56415
Woman,Short,42005
Woman,Short,48592
Woman,Short,48602
Woman,Short,39955
Woman,Short,57247
Woman,Short,43963
Woman,Short,43167
Woman,Short,37215
Woman,Short,46902
Woman,Short,49386
Woman,Short,49606
Woman,Short,58352
Woman,Short,58269
Woman,Short,52513
Woman,Short,60381
Woman,Short,54536
Woman,Short,42565
Woman,Short,50659
Woman,Short,61985
Woman,Short,48245
Woman,Short,57514
Woman,Short,58236
Woman,Short,41748
Woman,Short,51251
Woman,Short,48107
Woman,Short,60013
Woman,Short,49007
Woman,Short,30588
Woman,Short,54465
Woman,Short,53994
Woman,Short,47370
Woman,Short,56787
Woman,Short,57550
Woman,Short,49926
Woman,Short,54494
Woman,Short,47437
Woman,Short,36524
Woman,Short,43472
Woman,Short,61055
Woman,Short,43933
Woman,Short,50336
Woman,Short,40416
Woman,Short,47991
Woman,Short,40430
Woman,Short,51774
Woman,Short,57730
Woman,Short,52354
Woman,Short,41033
Woman,Short,44827
Woman,Short,45913
Woman,Short,54102
Woman,Short,48446
Woman,Short,53136
Woman,Short,58350
Woman,Short,58041
Woman,Short,49203
Woman,Short,49394
Woman,Short,52782
Woman,Short,52542
Woman,Short,38587
Woman,Short,56341
Woman,Short,52382
Woman,Short,44568
Woman,Short,63570
Woman,Short,48626
Woman,Short,48290
Woman,Short,55413
Woman,Short,43630
Woman,Short,55023
Woman,Short,40755
Woman,Short,59794
Woman,Short,34889
Woman,Short,56909
Woman,Short,48112
Woman,Short,62073
Woman,Short,61448
Woman,Short,49127
Woman,Short,50465
Woman,Short,53640
Woman,Short,45521
Woman,Short,46510
Woman,Short,47306
Woman,Short,48248
Woman,Short,41574
Woman,Short,54818
Woman,Short,40726
Woman,Short,49955
Woman,Short,48729
Woman,Short,41363
Woman,Short,31437
Woman,Short,46697
Woman,Short,37547
Woman,Short,29609
Woman,Short,58757
Woman,Short,34130
Woman,Short,52053
Woman,Short,50023
Woman,Short,49494
Woman,Short,45122
Woman,Short,36609
Woman,Short,48704
Woman,Short,37608
Woman,Short,38777
Woman,Short,50949
Woman,Short,39654
Woman,Short,63693
Woman,Short,51417
Woman,Short,35395
Woman,Short,44184
Woman,Short,55298
Woman,Short,52374
Woman,Short,48754
Woman,Short,39660
Woman,Short,54785
Woman,Short,59771
Woman,Short,57001
Woman,Short,42719
Woman,Short,60694
Woman,Short,49407
Woman,Short,48566
Woman,Short,49151
Woman,Short,39623
Woman,Short,34585
Woman,Short,46185
Woman,Short,65488
Woman,Short,51592
Woman,Short,64156
Woman,Short,57090
Woman,Short,62541
Woman,Short,59726
Woman,Short,49998
Woman,Short,44251
Woman,Short,46483
Woman,Short,44184
Woman,Short,43303
Woman,Short,60848
Woman,Short,55788
Woman,Short,45614
Woman,Short,54441
Woman,Short,54528
Woman,Short,44213
Woman,Short,46147
Woman,Short,49724
Woman,Short,58998
Woman,Short,34907
Woman,Short,43014
Woman,Short,60834
Woman,Short,51433
Woman,Short,55841
Woman,Short,54337
Woman,Short,50682
Woman,Short,43350
Woman,Short,48016
Woman,Short,56167
Woman,Short,51688
Woman,Short,57700
Woman,Short,46595
Woman,Short,57293
Woman,Short,53698
Woman,Short,48510
Woman,Short,23633
Woman,Short,56764
Woman,Short,38556
Woman,Short,53098
Woman,Short,47778
Woman,Short,59499
Woman,Short,45613
Woman,Short,57902
Woman,Short,59930
Woman,Short,50212
Woman,Short,48608
Woman,Short,56626
Woman,Short,37025
Woman,Short,55312
Woman,Short,47714
Woman,Short,44524
Woman,Short,36064
Woman,Short,53587
Woman,Short,51781
Woman,Short,53391
Woman,Short,40520
Woman,Short,59083
Woman,Short,66584
Woman,Short,41039
Woman,Short,51631
Woman,Short,40575
Woman,Short,39838
Woman,Short,55604
Woman,Short,46093
Woman,Short,37130
Woman,Short,53383
Woman,Short,40364
Woman,Short,55671
Woman,Short,58936
Woman,Short,55816
Woman,Short,47750
Woman,Short,30054
Woman,Short,45419
Woman,Short,65619
Woman,Short,47594
Woman,Short,57822
Woman,Short,45160
Woman,Short,50165
Woman,Short,39448
Woman,Short,56118
Woman,Short,43121
Woman,Short,54004
Woman,Short,42892
Woman,Short,58430
Woman,Short,55275
Woman,Short,51360
Woman,Short,54569
Woman,Short,41011
Woman,Short,43135
Woman,Short,32719
Woman,Short,40175
Woman,Short,48108
Woman,Short,57817
Woman,Short,47211
Woman,Short,51314
Woman,Short,60578
Woman,Short,36176
Woman,Short,48317
Woman,Short,48179
Woman,Short,54599
Woman,Short,35098
Woman,Short,42080
Woman,Short,46395
Woman,Short,48074
Woman,Short,57063
Woman,Short,45942
Woman,Short,58304
Woman,Short,39933
Woman,Short,45219
Woman,Short,50782
Woman,Short,54544
Woman,Short,45247
Woman,Short,41373
Woman,Short,61184
Woman,Short,54116
Woman,Short,55026
Woman,Short,42336
Woman,Short,45367
Woman,Short,50374
Woman,Short,42679
Woman,Short,45493
Woman,Short,36826
Woman,Short,41735
Woman,Short,63954
Woman,Short,48860
Woman,Short,50411
Woman,Short,50343
Woman,Short,39089
Woman,Short,42827
Woman,Short,51600
Woman,Short,64249
Woman,Short,50514
Woman,Short,58326
Woman,Short,46451
Woman,Short,50928
Woman,Short,49458
Woman,Short,61643
Woman,Short,45157
Woman,Short,47474
Woman,Short,48318
Woman,Short,38143
Woman,Short,55135
Woman,Short,39058
Woman,Short,54925
Woman,Short,53103
Woman,Short,61096
Woman,Short,48858
Woman,Short,55424
Woman,Short,48821
Woman,Short,33841
Woman,Short,44125
Woman,Short,47711
Woman,Short,51196
Woman,Short,60782
Woman,Short,46342
Woman,Short,47277
Woman,Short,60959
Woman,Short,53446
Woman,Short,54076
Woman,Short,51511
Woman,Short,45799
Woman,Short,39380
Woman,Short,56847
Woman,Short,40055
Woman,Short,39828
Woman,Short,53580
Woman,Short,63400
Woman,Short,56707
Woman,Short,42992
Woman,Short,46716
Woman,Short,33446
Woman,Short,54368
Woman,Short,57259
Woman,Short,35083
Woman,Short,39422
Woman,Short,57096
Woman,Short,55678
Woman,Short,41653
Woman,Short,38787
Woman,Short,38670
Woman,Short,47172
Woman,Short,50676
Woman,Short,52455
Woman,Short,38576
Woman,Short,47382
Woman,Short,57603
Woman,Short,49443
Woman,Short,55845
Woman,Short,53077
Woman,Short,41194
Woman,Short,65991
Woman,Short,43817
Woman,Short,47536
Woman,Short,45433
Woman,Short,53702
Woman,Short,59545
Woman,Short,44599
Woman,Short,37126
Woman,Short,48200
Woman,Short,58374
Woman,Short,43481
Woman,Short,49136
Woman,Short,55973
Woman,Short,40459
Woman,Short,52207
Woman,Short,44752
Woman,Short,61967
Woman,Short,48734
Woman,Short,57471
Woman,Short,46155
Woman,Short,42222
Woman,Short,51537
Woman,Short,51537
Woman,Short,37426
Woman,Short,47007
Woman,Short,53837
Woman,Short,56233
Woman,Short,37348
Woman,Short,47270
Woman,Short,49529
Woman,Short,46139
Woman,Short,43239
Woman,Short,60258
Woman,Short,50941
Woman,Short,54138
Woman,Short,46048
Woman,Short,45133
Woman,Short,51491
Woman,Short,38013
Woman,Short,46243
Woman,Short,51563
Woman,Short,47881
Woman,Short,43291
Woman,Short,51004
Woman,Short,39068
Woman,Short,55365
Woman,Short,58241
Woman,Short,43859
Woman,Short,48165
Woman,Short,52103
Woman,Short,41800
Woman,Short,41943
Woman,Short,36717
Woman,Short,44285
Woman,Short,48722
Woman,Short,52657
Woman,Short,46313
Woman,Short,50222
Woman,Short,41729
Woman,Short,40918
Woman,Short,50414
Woman,Short,38892
Woman,Short,54243
Woman,Short,48518
Woman,Short,45198
Woman,Short,36703
Woman,Short,41953
Woman,Short,42134
Woman,Short,54384
Woman,Short,53302
Woman,Short,46893
Woman,Short,53164
Woman,Short,45370
Woman,Short,45129
Woman,Short,45986
Woman,Short,52966
Woman,Short,49768
Woman,Short,52156
Woman,Short,51088
Woman,Short,52092
Woman,Short,35440
Woman,Short,63258
Woman,Short,52976
Woman,Short,50330
Woman,Short,54050
Woman,Short,61770
Woman,Short,66192
Woman,Short,45438
Woman,Short,52654
Woman,Short,51545
Woman,Short,51384
Woman,Short,38282
Woman,Short,41689
Woman,Short,51086
Woman,Short,36868
Woman,Short,55196
Woman,Short,55493
Woman,Short,46618
Woman,Short,54544
Woman,Short,60979
Woman,Short,43611
Woman,Short,53631
Woman,Short,49566
Woman,Short,49589
Woman,Short,35958
Woman,Short,49122
Woman,Short,55767
Woman,Short,57279
Woman,Short,49831
Woman,Short,32926
Woman,Short,41252
Woman,Short,56513
Woman,Short,41418
Woman,Short,56868
Woman,Short,63848
Woman,Short,39265
Woman,Short,58338
Woman,Short,45259
Woman,Short,46227
Woman,Short,41989
Woman,Short,41858
Woman,Short,58884
Woman,Short,48560
Woman,Short,50799
Woman,Short,51062
Woman,Short,32728
Woman,Short,64085
Woman,Short,65872
Woman,Short,58177
Woman,Short,36283
Woman,Short,48924
Woman,Short,51787
Woman,Short,48729
Woman,Short,42676
Woman,Short,37877
Woman,Short,50129
Woman,Short,56605
Woman,Short,52378
Woman,Short,55589
Man,Short,42551
Man,Short,52764
Man,Short,45690
Man,Short,42665
Man,Short,44668
Man,Short,45734
Man,Short,46124
Man,Short,44864
Man,Short,32753
Man,Short,60255
Man,Short,59801
Man,Short,42895
Man,Short,37066
Man,Short,60098
Man,Short,34351
Man,Short,46846
Man,Short,37289
Man,Short,41303
Man,Short,57889
Man,Short,46861
Man,Short,42790
Man,Short,50501
Man,Short,45281
Man,Short,42981
Man,Short,62901
Man,Short,52689
Man,Short,47631
Man,Short,53592
Man,Short,48838
Man,Short,43737
Man,Short,54711
Man,Short,50492
Man,Short,35865
Man,Short,58481
Man,Short,48355
Man,Short,43059
Man,Short,55119
Man,Short,39939
Man,Short,52995
Man,Short,57035
Man,Short,49900
Man,Short,44585
Man,Short,44141
Man,Short,42639
Man,Short,46506
Man,Short,37636
Man,Short,50343
Man,Short,42577
Man,Short,50621
Man,Short,27706
Man,Short,34490
Man,Short,36406
Man,Short,55574
Man,Short,54301
Man,Short,55030
Man,Short,42645
Man,Short,38824
Man,Short,62872
Man,Short,47517
Man,Short,47148
Man,Short,45510
Man,Short,41523
Man,Short,35848
Man,Short,45009
Man,Short,59208
Man,Short,47535
Man,Short,52466
Man,Short,56469
Man,Short,45360
Man,Short,44429
Man,Short,40194
Man,Short,49133
Man,Short,47392
Man,Short,52795
Man,Short,46346
Man,Short,41806
Man,Short,47435
Man,Short,44340
Man,Short,39507
Man,Short,53107
Man,Short,38669
Man,Short,33661
Man,Short,63121
Man,Short,59790
Man,Short,39386
Man,Short,46848
Man,Short,38488
Man,Short,49390
Man,Short,55106
Man,Short,41605
Man,Short,48275
Man,Short,45311
Man,Short,42317
Man,Short,42572
Man,Short,50605
Man,Short,37906
Man,Short,30111
Man,Short,36013
Man,Short,43730
Man,Short,55284
Man,Short,49646
Man,Short,46469
Man,Short,58321
Man,Short,44671
Man,Short,41098
Man,Short,49907
Man,Short,47974
Man,Short,46977
Man,Short,48128
Man,Short,40205
Man,Short,38747
Man,Short,54961
Man,Short,33454
Man,Short,38333
Man,Short,44238
Man,Short,46656
Man,Short,47308
Man,Short,48809
Man,Short,55688
Man,Short,40659
Man,Short,32443
Man,Short,44248
Man,Short,52404
Man,Short,41852
Man,Short,52026
Man,Short,45040
Man,Short,43143
Man,Short,49850
Man,Short,41798
Man,Short,35628
Man,Short,34787
Man,Short,53224
Man,Short,43448
Man,Short,45553
Man,Short,46798
Man,Short,51933
Man,Short,40904
Man,Short,51084
Man,Short,49290
Man,Short,62359
Man,Short,39478
Man,Short,37371
Man,Short,34385
Man,Short,38609
Man,Short,45147
Man,Short,32782
Man,Short,50647
Man,Short,45692
Man,Short,41687
Man,Short,53119
Man,Short,40927
Man,Short,49091
Man,Short,57706
Man,Short,47614
Man,Short,51053
Man,Short,49987
Man,Short,48729
Man,Short,53679
Man,Short,42060
Man,Short,63413
Man,Short,38584
Man,Short,50202
Man,Short,39479
Man,Short,53941
Man,Short,49484
Man,Short,39022
Man,Short,44324
Man,Short,56592
Man,Short,56439
Man,Short,45755
Man,Short,44654
Man,Short,44598
Man,Short,49064
Man,Short,46037
Man,Short,53784
Man,Short,55664
Man,Short,36877
Man,Short,31974
Man,Short,45754
Man,Short,56760
Man,Short,54024
Man,Short,58547
Man,Short,51184
Man,Short,28966
Man,Short,45659
Man,Short,53134
Man,Short,54874
Man,Short,44449
Man,Short,47600
Man,Short,48259
Man,Short,39811
Man,Short,49613
Man,Short,47452
Man,Short,40318
Man,Short,54709
Man,Short,40566
Man,Short,41191
Man,Short,44319
Man,Short,53107
Man,Short,44407
Man,Short,57160
Man,Short,50455
Man,Short,47657
Man,Short,46705
Man,Short,46668
Man,Short,52904
Man,Short,40058
Man,Short,55182
Man,Short,43373
Man,Short,44244
Man,Short,44645
Man,Short,60675
Man,Short,36363
Man,Short,45707
Man,Short,48680
Man,Short,43923
Man,Short,57844
Man,Short,67161
Man,Short,44741
Man,Short,48914
Man,Short,48389
Man,Short,50448
Man,Short,66572
Man,Short,48420
Man,Short,45565
Man,Short,51142
Man,Short,48524
Man,Short,42983
Man,Short,39885
Man,Short,46769
Man,Short,40551
Man,Short,38985
Man,Short,39179
Man,Short,48391
Man,Short,48501
Man,Short,39679
Man,Short,39225
Man,Short,41726
Man,Short,38607
Man,Short,32834
Man,Short,41987
Man,Short,26477
Man,Short,45396
Man,Short,52424
Man,Short,45464
Man,Short,55337
Man,Short,58497
Man,Short,45524
Man,Short,49737
Man,Short,39304
Man,Short,47330
Man,Short,45775
Man,Short,49472
Man,Short,45281
Man,Short,41017
Man,Short,28206
Man,Short,57951
Man,Short,40203
Man,Short,42565
Man,Short,64183
Man,Short,47308
Man,Short,42693
Man,Short,56532
Man,Short,42016
Man,Short,49986
Man,Short,38358
Man,Short,33661
Man,Short,42083
Man,Short,42775
Man,Short,43094
Man,Short,35300
Man,Short,49926
Man,Short,47120
Man,Short,55686
Man,Short,37114
Man,Short,43051
Man,Short,38798
Man,Short,55445
Man,Short,53364
Man,Short,48e3
Man,Short,35779
Man,Short,41405
Man,Short,38424
Man,Short,47465
Man,Short,54504
Man,Short,47176
Man,Short,46766
Man,Short,44474
Man,Short,42383
Man,Short,47020
Man,Short,56343
Man,Short,35310
Man,Short,42562
Man,Short,48327
Man,Short,41929
Man,Short,47376
Man,Short,42579
Man,Short,43918
Man,Short,46080
Man,Short,39062
Man,Short,40529
Man,Short,43004
Man,Short,46812
Man,Short,40584
Man,Short,52621
Man,Short,39508
Man,Short,44595
Man,Short,53975
Man,Short,39329
Man,Short,43659
Man,Short,57318
Man,Short,36355
Man,Short,40367
Man,Short,41993
Man,Short,37161
Man,Short,62080
Man,Short,40952
Man,Short,52195
Man,Short,37901
Man,Short,35789
Man,Short,39484
Man,Short,50194
Man,Short,38037
Man,Short,33741
Man,Short,51488
Man,Short,35332
Man,Short,41334
Man,Short,41384
Man,Short,52664
Man,Short,44621
Man,Short,34945
Man,Short,57536
Man,Short,44781
Man,Short,43638
Man,Short,41124
Man,Short,47442
Man,Short,51065
Man,Short,28732
Man,Short,37342
Man,Short,34731
Man,Short,46718
Man,Short,58137
Man,Short,44773
Man,Short,43432
Man,Short,37356
Man,Short,33603
Man,Short,52273
Man,Short,34430
Man,Short,47110
Man,Short,43544
Man,Short,33805
Man,Short,50856
Man,Short,54434
Man,Short,49387
Man,Short,50688
Man,Short,45406
Man,Short,42643
Man,Short,41202
Man,Short,68657
Man,Short,44387
Man,Short,43142
Man,Short,47440
Man,Short,44282
Man,Short,42153
Man,Short,40923
Man,Short,51874
Man,Short,41811
Man,Short,42633
Man,Short,49871
Man,Short,34395
Man,Short,40116
Man,Short,44037
Man,Short,39860
Man,Short,45123
Man,Short,41312
Man,Short,53589
Man,Short,44900
Man,Short,51793
Man,Short,55635
Man,Short,42473
Man,Short,35784
Man,Short,56457
Man,Short,39825
Man,Short,34788
Man,Short,41487
Man,Short,43610
Man,Short,37591
Man,Short,59412
Man,Short,56109
Man,Short,53112
Man,Short,47118
Man,Short,36368
Man,Short,35246
Man,Short,43442
Man,Short,38031
Man,Short,39907
Man,Short,39099
Man,Short,52437
Man,Short,47721
Man,Short,42529
Man,Short,42525
Man,Short,46105
Man,Short,41714
Man,Short,43087
Man,Short,37924
Man,Short,53786
Man,Short,43377
Man,Short,48780
Man,Short,64257
Man,Short,42753
Man,Short,47861
Man,Short,43992
Man,Short,53056
Man,Short,44112
Man,Short,42050
Man,Short,47328
Man,Short,45156
Man,Short,46269
Man,Short,33409
Man,Short,53083
Man,Short,41612
Man,Short,39523
Man,Short,39467
Man,Short,32580
Man,Short,46252
Man,Short,37415
Man,Short,63361
Man,Short,43119
Man,Short,44929
Man,Short,66139
Man,Short,55171
Man,Short,39448
Man,Short,40024
Man,Short,55496
Man,Short,40562
Man,Short,43785
Man,Short,47700
Man,Short,41681
Man,Short,37055
Man,Short,49069
Man,Short,47921
Man,Short,55509
Man,Short,46330
Man,Short,40900
Man,Short,49961
Man,Short,52898
Man,Short,44915
Man,Short,48871
Man,Short,60451
Man,Short,34932
Man,Short,44814
Man,Short,41543
Man,Short,63236
Man,Short,50938
Man,Short,38378
Man,Short,51842
Man,Short,41176
Man,Short,57930
Man,Short,40391
Man,Short,41577
Man,Short,44690
Man,Short,43961
Man,Short,45015
Man,Short,55529
Man,Short,44376
Man,Short,42205
Man,Short,51974
Man,Short,40462
Man,Short,39101
Man,Short,43581
Man,Short,31424
Man,Short,40417
Man,Short,32916
Man,Short,41307
Man,Short,41427
Man,Short,52029
Man,Short,43127
Man,Short,34203
Man,Short,56679
Man,Short,54663
Man,Short,45074
Man,Short,47293
Man,Short,35667
Man,Short,45507
Man,Short,45662
Man,Short,46774
Man,Short,45094
Man,Short,52727
Man,Short,44417
Man,Short,28205
Man,Short,49706
Man,Short,42192
Man,Short,46338
Man,Short,50461
Man,Short,35975
Man,Short,48852
Man,Short,51284
Man,Short,45174
Man,Short,29402
Man,Short,44498
Man,Short,49100
Man,Short,44181
Man,Short,38864
Man,Short,32589
Man,Short,43610
Man,Short,42830
Man,Short,45033
Man,Short,40138
Man,Short,43594
Man,Short,44865
Man,Short,70461
Man,Short,40512
Man,Short,58887
Man,Short,47745
Man,Short,43984
Man,Short,41908
Man,Short,45118
Man,Short,57368
Man,Short,58173
Man,Short,55895
Man,Short,46504
Man,Short,56004
Man,Short,44646
